OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
PAGEOS 1 DEB,1966-056H,8074,DEB,D,US,1966-06-24,AFWTR,1996-10-08,99.89,85.07,1312.0,195.0,28.5068,,EA,IMP
PAGEOS 1 DEB,1966-056J,8075,DEB,D,US,1966-06-24,AFWTR,1977-02-19,175.63,81.43,7404.0,617.0,0.705,,EA,IMP
PAGEOS 1 DEB,1966-056K,8076,DEB,D,US,1966-06-24,AFWTR,1984-09-04,105.69,82.99,1830.0,223.0,9.65,,EA,IMP
PAGEOS 1 DEB,1966-056L,8077,DEB,D,US,1966-06-24,AFWTR,1977-04-01,132.54,83.02,4137.0,329.0,0.8226,,EA,IMP
PAGEOS 1 DEB,1966-056M,8078,DEB,D,US,1966-06-24,AFWTR,1977-02-19,172.2,81.61,7356.0,394.0,32.7368,,EA,IMP
PAGEOS 1 DEB,1966-056N,8079,DEB,D,US,1966-06-24,AFWTR,1986-01-12,107.18,80.03,1963.0,229.0,0.1745,,EA,IMP
PAGEOS 1 DEB,1966-056P,8080,DEB,D,US,1966-06-24,AFWTR,1977-01-21,156.98,81.48,6365.0,158.0,,,EA,IMP
PAGEOS 1 DEB,1966-056Q,8081,DEB,D,US,1966-06-24,AFWTR,1977-05-22,174.54,82.99,7267.0,668.0,0.184,,EA,IMP
DELTA 1 DEB,1972-058DH,8082,DEB,D,US,1972-07-23,AFWTR,1980-01-11,94.99,98.2,563.0,474.0,0.0978,,EA,IMP
DELTA 1 DEB,1972-058DJ,8083,DEB,D,US,1972-07-23,AFWTR,1991-03-22,88.89,97.97,230.0,209.0,0.1549,,EA,IMP
DELTA 1 DEB,1972-058DK,8084,DEB,,US,1972-07-23,AFWTR,,106.4,98.64,1461.0,660.0,0.0668,,EA,ORB
DELTA 1 DEB,1972-058DL,8085,DEB,D,US,1972-07-23,AFWTR,1978-12-23,96.49,98.03,682.0,499.0,0.0167,,EA,IMP
DELTA 1 DEB,1972-058DM,8086,DEB,D,US,1972-07-23,AFWTR,1980-04-12,93.58,98.22,478.0,422.0,0.0489,,EA,IMP
DELTA 1 DEB,1972-058DN,8087,DEB,D,US,1972-07-23,AFWTR,1977-05-05,97.07,98.47,724.0,513.0,0.0877,,EA,IMP
DELTA 1 DEB,1972-058DP,8088,DEB,D,US,1972-07-23,AFWTR,1980-05-25,96.9,98.91,639.0,582.0,0.064,,EA,IMP
DELTA 1 DEB,1972-058DQ,8089,DEB,D,US,1972-07-23,AFWTR,1981-11-25,89.1,98.64,236.0,224.0,0.0804,,EA,IMP
DELTA 1 DEB,1972-058DR,8090,DEB,D,US,1972-07-23,AFWTR,1982-04-30,91.27,97.98,340.0,334.0,0.0325,,EA,IMP
DELTA 1 DEB,1972-058DS,8091,DEB,D,US,1972-07-23,AFWTR,1979-02-07,91.73,98.46,381.0,338.0,0.0802,,EA,IMP
DELTA 1 DEB,1972-058DT,8092,DEB,D,US,1972-07-23,AFWTR,2000-06-25,88.24,98.05,196.0,179.0,0.0259,,EA,IMP
DELTA 1 DEB,1972-058DU,8093,DEB,D,US,1972-07-23,AFWTR,1978-07-18,91.91,98.01,386.0,350.0,0.096,,EA,IMP
DELTA 1 DEB,1972-058DV,8094,DEB,D,US,1972-07-23,AFWTR,1980-04-30,92.44,98.07,400.0,389.0,0.0462,,EA,IMP
DELTA 1 DEB,1972-058DW,8095,DEB,D,US,1972-07-23,AFWTR,1983-06-09,88.42,98.7,210.0,183.0,0.0104,,EA,IMP
DELTA 1 DEB,1972-058DX,8096,DEB,D,US,1972-07-23,AFWTR,1976-06-18,91.24,97.91,372.0,299.0,,,EA,IMP
DELTA 1 DEB,1972-058DY,8097,DEB,D,US,1972-07-23,AFWTR,1975-11-15,91.99,98.03,408.0,336.0,,,EA,IMP
DELTA 1 DEB,1972-058DZ,8098,DEB,D,US,1972-07-23,AFWTR,1980-02-02,96.85,98.03,665.0,551.0,0.0066,,EA,IMP
DELTA 1 DEB,1972-058EA,8099,DEB,D,US,1972-07-23,AFWTR,1991-04-27,88.49,98.58,206.0,193.0,0.1444,,EA,IMP
COSMOS 699 DEB,1974-103AJ,8100,DEB,D,CIS,1974-12-24,TYMSC,1975-09-20,89.98,64.88,290.0,258.0,,,EA,IMP
COSMOS 699 DEB,1974-103AK,8101,DEB,D,CIS,1974-12-24,TYMSC,1976-03-13,90.27,70.7,340.0,236.0,,,EA,IMP
COSMOS 699 DEB,1974-103AL,8102,DEB,D,CIS,1974-12-24,TYMSC,1978-03-12,90.7,64.95,312.0,306.0,0.0417,,EA,IMP
COSMOS 699 DEB,1974-103AM,8103,DEB,D,CIS,1974-12-24,TYMSC,1975-09-30,91.46,64.13,413.0,279.0,,,EA,IMP
COSMOS 699 DEB,1974-103AN,8104,DEB,D,CIS,1974-12-24,TYMSC,1976-01-29,89.86,64.97,273.0,262.0,,,EA,IMP
COSMOS 699 DEB,1974-103AP,8105,DEB,D,CIS,1974-12-24,TYMSC,1979-05-03,90.69,65.0,313.0,303.0,0.0118,,EA,IMP
COSMOS 699 DEB,1974-103AQ,8106,DEB,D,CIS,1974-12-24,TYMSC,1976-04-12,91.0,65.03,335.0,313.0,,,EA,IMP
SL-8 DEB,1975-062C,8107,DEB,D,CIS,1975-07-04,PLMSC,1981-08-27,87.24,74.08,146.0,130.0,0.1521,,EA,IMP
COSMOS 699 DEB,1974-103AR,8109,DEB,D,CIS,1974-12-24,TYMSC,1975-09-24,90.45,64.84,303.0,290.0,,,EA,IMP
SL-3 DEB,1975-064D,8110,DEB,,CIS,1975-07-11,PLMSC,,102.02,81.35,879.0,830.0,0.049,,EA,ORB
COSMOS 699 DEB,1974-103AS,8112,DEB,D,CIS,1974-12-24,TYMSC,1978-03-04,90.28,64.96,290.0,286.0,0.0886,,EA,IMP
COSMOS 699 DEB,1974-103AT,8113,DEB,D,CIS,1974-12-24,TYMSC,1978-07-15,90.17,64.89,283.0,282.0,0.0398,,EA,IMP
COSMOS 699 DEB,1974-103AU,8114,DEB,D,CIS,1974-12-24,TYMSC,1976-05-09,88.73,64.93,222.0,202.0,,,EA,IMP
COSMOS 699 DEB,1974-103AV,8115,DEB,D,CIS,1974-12-24,TYMSC,1976-01-28,91.18,65.01,337.0,328.0,,,EA,IMP
COSMOS 699 DEB,1974-103AW,8116,DEB,D,CIS,1974-12-24,TYMSC,1977-09-23,89.03,64.88,237.0,216.0,0.019,,EA,IMP
COSMOS 699 DEB,1974-103AX,8117,DEB,D,CIS,1974-12-24,TYMSC,1976-04-14,91.77,65.0,369.0,354.0,,,EA,IMP
COSMOS 699 DEB,1974-103AY,8118,DEB,D,CIS,1974-12-24,TYMSC,1978-06-19,91.71,64.99,367.0,350.0,0.008,,EA,IMP
COSMOS 699 DEB,1974-103AZ,8119,DEB,D,CIS,1974-12-24,TYMSC,1975-11-01,89.98,64.98,274.0,274.0,,,EA,IMP
COSMOS 699 DEB,1974-103BA,8120,DEB,D,CIS,1974-12-24,TYMSC,1978-04-10,90.82,64.94,321.0,309.0,0.0128,,EA,IMP
COSMOS 699 DEB,1974-103BB,8121,DEB,D,CIS,1974-12-24,TYMSC,1977-12-28,89.91,64.98,279.0,261.0,0.0126,,EA,IMP
COSMOS 699 DEB,1974-103BC,8122,DEB,D,CIS,1974-12-24,TYMSC,1978-06-28,99.85,96.6,839.0,664.0,0.0116,,EA,IMP
DELTA 1 DEB,1972-058EB,8123,DEB,D,US,1972-07-23,AFWTR,1989-01-13,97.34,98.22,703.0,561.0,0.0262,,EA,IMP
DELTA 1 DEB,1972-058EC,8124,DEB,D,US,1972-07-23,AFWTR,1978-11-09,95.36,97.33,564.0,509.0,0.0616,,EA,IMP
DELTA 1 DEB,1972-058ED,8125,DEB,D,US,1972-07-23,AFWTR,1975-10-12,96.59,98.17,703.0,487.0,,,EA,IMP
DELTA 1 DEB,1972-058EE,8126,DEB,D,US,1972-07-23,AFWTR,1982-06-10,99.21,98.21,817.0,624.0,0.0262,,EA,IMP
COSMOS 754 DEB,1975-073D,8129,DEB,D,CIS,1975-08-13,TYMSC,1975-08-31,88.14,71.36,213.0,152.0,,,EA,IMP
COSMOS 754 DEB,1975-073E,8130,DEB,D,CIS,1975-08-13,TYMSC,1975-08-27,88.7,71.36,268.0,153.0,,,EA,IMP
COSMOS 754 DEB,1975-073F,8131,DEB,D,CIS,1975-08-13,TYMSC,1975-08-27,89.24,71.37,307.0,167.0,,,EA,IMP
DELTA 1 DEB,1975-077D,8135,DEB,D,US,1975-08-27,AFETR,1976-09-23,88.9,26.98,230.0,211.0,,,EA,IMP
THORAD DELTA 1 DEB,1974-089E,8136,DEB,,US,1974-11-15,AFWTR,,113.85,101.07,1460.0,1346.0,5.644,,EA,ORB
THORAD DELTA 1 DEB,1974-089F,8137,DEB,,US,1974-11-15,AFWTR,,113.28,101.21,1448.0,1306.0,0.0666,,EA,ORB
THORAD DELTA 1 DEB,1974-089G,8138,DEB,D,US,1974-11-15,AFWTR,1992-11-14,91.21,101.5,356.0,311.0,0.4355,,EA,IMP
THORAD DELTA 1 DEB,1974-089H,8139,DEB,,US,1974-11-15,AFWTR,,114.11,101.63,1454.0,1376.0,0.4176,,EA,ORB
THORAD DELTA 1 DEB,1974-089J,8140,DEB,,US,1974-11-15,AFWTR,,115.5,102.05,1513.0,1444.0,0.4014,,EA,ORB
THORAD DELTA 1 DEB,1974-089K,8141,DEB,,US,1974-11-15,AFWTR,,116.47,101.4,1593.0,1451.0,0.0759,,EA,ORB
THORAD DELTA 1 DEB,1974-089L,8142,DEB,,US,1974-11-15,AFWTR,,115.35,101.27,1830.0,1112.0,0.4084,,EA,ORB
THORAD DELTA 1 DEB,1974-089M,8143,DEB,,US,1974-11-15,AFWTR,,114.16,101.78,1569.0,1266.0,0.0935,,EA,ORB
THORAD DELTA 1 DEB,1974-089N,8144,DEB,,US,1974-11-15,AFWTR,,114.84,101.77,1567.0,1329.0,0.0799,,EA,ORB
THORAD DELTA 1 DEB,1974-089P,8145,DEB,,US,1974-11-15,AFWTR,,114.23,101.08,1442.0,1399.0,0.204,,EA,ORB
THORAD DELTA 1 DEB,1974-089Q,8146,DEB,,US,1974-11-15,AFWTR,,114.75,102.01,1589.0,1299.0,0.2047,,EA,ORB
SL-4 DEB,1975-078C,8149,DEB,D,CIS,1975-08-27,PLMSC,1975-09-02,89.04,62.8,281.0,173.0,,,EA,IMP
SL-4 DEB,1975-078D,8150,DEB,D,CIS,1975-08-27,PLMSC,1975-09-02,88.79,62.82,257.0,172.0,,,EA,IMP
THORAD DELTA 1 DEB,1974-089R,8151,DEB,,US,1974-11-15,AFWTR,,112.38,101.79,1596.0,1076.0,0.0609,,EA,ORB
THORAD DELTA 1 DEB,1974-089S,8152,DEB,,US,1974-11-15,AFWTR,,114.27,101.85,1468.0,1376.0,0.094,,EA,ORB
THORAD DELTA 1 DEB,1974-089T,8153,DEB,,US,1974-11-15,AFWTR,,119.08,100.91,1866.0,1413.0,0.0369,,EA,ORB
THORAD DELTA 1 DEB,1974-089U,8154,DEB,,US,1974-11-15,AFWTR,,114.98,102.07,1459.0,1450.0,0.0771,,EA,ORB
THORAD DELTA 1 DEB,1974-089V,8155,DEB,D,US,1974-11-15,AFWTR,2002-04-25,91.96,101.96,389.0,352.0,0.0313,,EA,IMP
THORAD DELTA 1 DEB,1974-089W,8156,DEB,,US,1974-11-15,AFWTR,,113.54,101.94,1430.0,1348.0,0.0536,,EA,ORB
THORAD DELTA 1 DEB,1974-089X,8157,DEB,,US,1974-11-15,AFWTR,,115.43,102.14,1580.0,1369.0,0.072,,EA,ORB
THORAD DELTA 1 DEB,1974-089Y,8158,DEB,,US,1974-11-15,AFWTR,,114.13,101.4,1465.0,1367.0,0.0591,,EA,ORB
THORAD DELTA 1 DEB,1974-089Z,8159,DEB,,US,1974-11-15,AFWTR,,113.49,101.38,1420.0,1353.0,0.0865,,EA,ORB
THORAD DELTA 1 DEB,1974-089AA,8160,DEB,,US,1974-11-15,AFWTR,,113.96,101.84,1522.0,1294.0,0.0377,,EA,ORB
THORAD DELTA 1 DEB,1974-089AB,8161,DEB,,US,1974-11-15,AFWTR,,120.04,101.21,1983.0,1382.0,0.0397,,EA,ORB
THORAD DELTA 1 DEB,1974-089AC,8162,DEB,,US,1974-11-15,AFWTR,,115.11,100.86,1589.0,1332.0,0.0693,,EA,ORB
THORAD DELTA 1 DEB,1974-089AD,8163,DEB,,US,1974-11-15,AFWTR,,116.18,102.48,1752.0,1265.0,0.0578,,EA,ORB
THORAD DELTA 1 DEB,1974-089AE,8164,DEB,,US,1974-11-15,AFWTR,,117.17,101.65,1650.0,1458.0,0.1147,,EA,ORB
THORAD DELTA 1 DEB,1974-089AF,8165,DEB,,US,1974-11-15,AFWTR,,115.18,101.71,1478.0,1450.0,0.0844,,EA,ORB
THORAD DELTA 1 DEB,1974-089AG,8166,DEB,,US,1974-11-15,AFWTR,,115.05,102.03,1487.0,1428.0,0.0137,,EA,ORB
THORAD DELTA 1 DEB,1974-089AH,8167,DEB,,US,1974-11-15,AFWTR,,107.83,101.37,1221.0,1032.0,0.0291,,EA,ORB
THORAD DELTA 1 DEB,1974-089AJ,8168,DEB,,US,1974-11-15,AFWTR,,114.95,101.97,1470.0,1436.0,0.2437,,EA,ORB
THORAD DELTA 1 DEB,1974-089AK,8169,DEB,,US,1974-11-15,AFWTR,,111.23,102.52,1380.0,1187.0,0.0557,,EA,ORB
THORAD DELTA 1 DEB,1974-089AL,8170,DEB,,US,1974-11-15,AFWTR,,100.96,101.6,846.0,762.0,0.0237,,EA,ORB
THORAD DELTA 1 DEB,1974-089AM,8171,DEB,D,US,1974-11-15,AFWTR,1982-05-08,92.22,101.84,405.0,362.0,0.0499,,EA,IMP
THORAD DELTA 1 DEB,1974-089AN,8172,DEB,,US,1974-11-15,AFWTR,,114.75,101.98,1485.0,1403.0,0.2241,,EA,ORB
THORAD DELTA 1 DEB,1974-089AP,8173,DEB,,US,1974-11-15,AFWTR,,115.02,102.0,1542.0,1371.0,0.0256,,EA,ORB
THORAD DELTA 1 DEB,1974-089AQ,8174,DEB,,US,1974-11-15,AFWTR,,114.88,101.96,1501.0,1399.0,0.0223,,EA,ORB
THORAD DELTA 1 DEB,1974-089AR,8175,DEB,,US,1974-11-15,AFWTR,,113.54,102.56,1516.0,1262.0,0.0382,,EA,ORB
THORAD DELTA 1 DEB,1974-089AS,8176,DEB,D,US,1974-11-15,AFWTR,1989-10-17,92.76,101.89,465.0,355.0,0.19,,EA,IMP
THORAD DELTA 1 DEB,1974-089AT,8177,DEB,,US,1974-11-15,AFWTR,,119.47,101.13,1867.0,1447.0,0.2461,,EA,ORB
THORAD DELTA 1 DEB,1974-089AU,8178,DEB,,US,1974-11-15,AFWTR,,114.55,102.33,1591.0,1279.0,0.0248,,EA,ORB
THORAD DELTA 1 DEB,1974-089AV,8179,DEB,,US,1974-11-15,AFWTR,,116.7,101.55,1612.0,1453.0,0.1228,,EA,ORB
THORAD DELTA 1 DEB,1974-089AW,8180,DEB,,US,1974-11-15,AFWTR,,116.11,100.88,1593.0,1419.0,0.1381,,EA,ORB
THORAD DELTA 1 DEB,1974-089AX,8181,DEB,,US,1974-11-15,AFWTR,,116.1,101.7,1559.0,1451.0,0.0604,,EA,ORB
THORAD DELTA 1 DEB,1974-089AY,8182,DEB,,US,1974-11-15,AFWTR,,112.33,100.4,1432.0,1236.0,0.0342,,EA,ORB
THORAD DELTA 1 DEB,1974-089AZ,8183,DEB,,US,1974-11-15,AFWTR,,116.79,100.78,1621.0,1452.0,0.1049,,EA,ORB
THORAD DELTA 1 DEB,1974-089BA,8184,DEB,,US,1974-11-15,AFWTR,,115.42,101.55,1524.0,1425.0,0.7366,,EA,ORB
THORAD DELTA 1 DEB,1974-089BB,8185,DEB,,US,1974-11-15,AFWTR,,116.08,101.53,1560.0,1449.0,0.099,,EA,ORB
THORAD DELTA 1 DEB,1974-089BC,8186,DEB,D,US,1974-11-15,AFWTR,1978-12-27,98.74,101.87,988.0,409.0,0.0681,,EA,IMP
SL-6 PLAT,1975-079C,8189,DEB,D,CIS,1975-09-02,PLMSC,1975-11-01,88.35,62.8,224.0,161.0,,,EA,IMP
SL-6 DEB,1975-079D,8190,DEB,D,CIS,1975-09-02,PLMSC,1975-10-12,91.24,62.76,431.0,239.0,,,EA,IMP
COSMOS 757 DEB,1975-078E,8193,DEB,D,CIS,1975-08-27,PLMSC,1975-09-08,88.35,62.83,232.0,154.0,,,EA,IMP
COSMOS 757 DEB,1975-078F,8194,DEB,D,CIS,1975-08-27,PLMSC,1975-09-11,88.15,62.83,217.0,149.0,,,EA,IMP
SL-6 PLAT,1975-081C,8198,DEB,D,CIS,1975-09-09,PLMSC,1975-10-18,87.64,62.82,166.0,149.0,,,EA,IMP
COSMOS 758 DEB,1975-080C,8200,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080D,8201,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080E,8202,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080F,8203,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080G,8204,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080H,8205,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080J,8206,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080K,8207,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080L,8208,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080M,8209,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080N,8210,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080P,8211,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080Q,8212,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080R,8213,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080S,8214,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080T,8215,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080U,8216,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080V,8217,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080W,8218,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080X,8219,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080Y,8220,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080Z,8221,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AA,8222,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AB,8223,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AC,8224,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AD,8225,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AE,8226,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AF,8227,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AG,8228,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AH,8229,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AJ,8230,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AK,8231,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AL,8232,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AM,8233,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AN,8234,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AP,8235,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AQ,8236,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AR,8237,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AS,8238,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AT,8239,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AU,8240,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AV,8241,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AW,8242,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AX,8243,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AY,8244,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080AZ,8245,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BA,8246,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BB,8247,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BC,8248,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BD,8249,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BE,8250,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BF,8251,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BG,8252,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BH,8253,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BJ,8254,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BK,8255,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BL,8256,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BM,8257,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BN,8258,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BP,8259,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BQ,8260,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BR,8261,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BS,8262,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BT,8263,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BU,8264,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BV,8265,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BW,8266,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BX,8267,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BY,8268,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080BZ,8269,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080CA,8270,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080CB,8271,DEB,D,CIS,1975-09-05,PLMSC,1975-09-09,,,,,,,EA,IMP
COSMOS 758 DEB,1975-080CC,8273,DEB,D,CIS,1975-09-05,PLMSC,1975-09-17,88.12,66.36,197.0,166.0,,,EA,IMP
SL-4 DEB,1975-084C,8277,DEB,D,CIS,1975-09-12,PLMSC,1975-09-14,89.29,62.8,262.0,217.0,,,EA,IMP
SL-4 DEB,1975-084D,8278,DEB,D,CIS,1975-09-12,PLMSC,1975-09-17,89.33,62.77,264.0,218.0,,,EA,IMP
COSMOS 759 DEB,1975-084E,8279,DEB,D,CIS,1975-09-12,PLMSC,1975-09-16,89.56,62.78,271.0,234.0,,,EA,IMP
COSMOS 758 DEB,1975-080CD,8280,DEB,D,CIS,1975-09-05,PLMSC,1975-10-03,87.84,67.47,183.0,152.0,,,EA,IMP
COSMOS 758 DEB,1975-080CE,8283,DEB,D,CIS,1975-09-05,PLMSC,1975-09-26,90.55,67.51,435.0,167.0,,,EA,IMP
SL-4 DEB,1975-085C,8284,DEB,D,CIS,1975-09-16,TYMSC,1975-09-18,88.82,65.0,265.0,168.0,,,EA,IMP
THORAD DELTA 1 DEB,1974-089BD,8296,DEB,,US,1974-11-15,AFWTR,,116.75,102.55,1710.0,1359.0,0.018,,EA,ORB
THORAD DELTA 1 DEB,1974-089BE,8297,DEB,D,US,1974-11-15,AFWTR,1991-01-10,90.34,101.77,301.0,281.0,0.24,,EA,IMP
